Ticker,Name,Exchange,asset_type,stock_sector,etf_category,Country,country_code,ISIN,aliases
ELS,Equity Lifestyle Properties Inc,NYSE,Stock,Real Estate,,United States,US,US29472R1086,equity lifestyle properties
ELSA,Electrica SA,LSE,Stock,Energy,,United States,US,US83367Y2072,electrica
ELSE,Electro-Sensors Inc,NASDAQ,Stock,Information Technology,,United States,US,US2852331022,electro-sensors
ELST,Electronic Systems Technology Inc,OTC,Stock,Information Technology,,United States,US,US2858481078,electronic systems technology
ELTP,Elite Pharma Inc,OTC,Stock,Health Care,,United States,US,US28659T2006,elite pharma|elite
ELTX,Elicio Therapeutics Inc.,NASDAQ,Stock,Health Care,,United States,US,US28657F1030,elicio therapeutics|elicio
ELUT,Elutia Inc.,NASDAQ,Stock,Health Care,,United States,US,US05479K1060,elutia
ELV,Elevance Health Inc,NYSE,Stock,Health Care,,United States,US,US0367521038,elevance health
ELVG,Elvictor Group Inc,OTC,Stock,Industrials,,United States,US,US2903931077,
ELVGD,"Elvictor Group, Inc.",OTC,Stock,Industrials,,United States,US,US2903932067,
ELVN,Enliven Therapeutics Inc.,NASDAQ,Stock,Health Care,,United States,US,US29337E1029,enliven therapeutics|enliven
ELVR,Elevra Lithium Limited ADR,NASDAQ,Stock,Materials,,United States,US,US8057001013,elevra lithium
ELWT,"Elauwit Connection, Inc. Common Stock",NASDAQ,Stock,Communication Services,,United States,US,US28417M1099,elauwit connection
ELXMF,Nova Eye Medical Limited,OTC,Stock,Health Care,,United States,US,,
ELYS,Elys Game Technology Corp,OTC,Stock,Consumer Discretionary,,United States,US,US2907341026,elys game technology
EMAT,Evolution Metals & Technologies Corp. Common Stock,NASDAQ,Stock,Materials,,United States,US,US30054B1070,evolution metals & technologies|evolution metals technologies
EMAX,Ecomax Inc,OTC,Stock,Financials,,United States,US,US27889C3007,ecomax
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,NASDAQ,ETF,,Fixed Income,United States,US,US4642882819,
EMBA,eMamba International Corporation,OTC,Stock,Information Technology,,United States,US,US29077B1026,emamba international
EMBC,Embecta Corp,NASDAQ,Stock,Health Care,,United States,US,US29082K1051,embecta
EMBD,Global X Emerging Markets Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US37954Y3505,
EMBJ,Embraer S.A.,NYSE,Stock,Industrials,,United States,US,US29082A1079,embraer
EMBR,Embarr Downs Inc,OTC,Stock,Consumer Discretionary,,United States,US,US29079F2002,embarr downs
EMBX,VanEck Emerging Markets Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US92107P7722,vaneck emerging markets bond
EMC,Global X Emerging Markets Great Consumer ETF,NYSE ARCA,ETF,,Equity,United States,US,US37960A6441,emerging markets great consumer
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,ETF,,Fixed Income,United States,US,US97717X7848,emerging markets corporate bond
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US2330511922,xtrackers emerging markets carbon reduction and climate improvers
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,NYSE ARCA,ETF,,Equity,United States,US,US2330512268,xtrackers msci emerging markets climate selection
EMDF,Garrison Film Productions Inc.,OTC,Stock,Communication Services,,United States,US,US26875D1081,garrison film productions
EMDM,First Trust Bloomberg Emerging Market Democracies ETF,NYSE ARCA,ETF,,Equity,United States,US,US33734X7545,bloomberg emerging market democracies|first bloomberg emerging market democracies
EME,EMCOR Group Inc,NYSE,Stock,Industrials,,United States,US,US29084Q1004,emcor group|emcor
EMED,Electromedical Technologies Inc,OTC,Stock,Health Care,,United States,US,US28540Q1004,electromedical technologies|electromedical
EMEQ,Macquarie Focused Emerging Markets Equity ETF,NASDAQ,ETF,,Equity,United States,US,US5559275087,macquarie focused emerging markets equity
EMES,Harbor Emerging Markets Select ETF,NYSE ARCA,ETF,,Equity,United States,US,US41151J7110,harbor emerging markets select
EMET,VanEck ETF Trust - VanEck Copper And Green Metals ETF,NYSE ARCA,ETF,,Commodity,United States,US,US92189Y2046,vaneck copper and green metals|vaneck - vaneck copper and green metals
EMGE,Emergent Health Corp,OTC,Stock,Health Care,,United States,US,US29100Q3083,emergent health
EMGF,iShares MSCI Emerging Markets Multifactor ETF,BATS,ETF,,Equity,United States,US,US46434G8895,msci emerging markets multifactor
EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US78468R5155,bloomberg barclays emerging markets bond
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,BATS,ETF,,Fixed Income,United States,US,US4642862852,j.p. morgan em high yield bond
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ,ETF,,Equity,United States,US,US4642882165,emerging markets infrastructure
EMKT,Lazard Active ETF Trust,NYSE ARCA,ETF,,Equity,United States,US,US52110K3014,
EML,Eastern Co,NASDAQ,Stock,Industrials,,United States,US,US2763171046,eastern
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,NYSE ARCA,ETF,,Fixed Income,United States,US,US92189H3003,vaneck j.p. morgan em local currency bond
EMLL,El Maniel International Inc,OTC,Stock,Materials,,United States,US,US2832841074,el maniel international
EMLP,First Trust North American Energy Infrastructure Fund,NYSE ARCA,ETF,,Equity,United States,US,US33738D1019,north american energy infrastructure|first north american energy infrastructure
EMM,Global X Emerging Markets ex-China ETF,NYSE ARCA,ETF,,Equity,United States,US,US37960A6367,
EMMA,Emmaus Life Sciences Inc,OTC,Stock,Health Care,,United States,US,US29137T1016,emmaus life sciences
EMMD,eMedia Group Inc,OTC,Stock,Information Technology,,United States,US,US29085V2079,emedia group|emedia
EMMF,WisdomTree Emerging Markets Multifactor Fund,NYSE ARCA,ETF,,Equity,United States,US,US97717Y7821,emerging markets multifactor
EMMS,Emmis Corporation,OTC,Stock,Communication Services,,United States,US,US2915254005,emmis|emmis communications
EMN,Eastman Chemical Company,NYSE,Stock,Materials,,United States,US,US2774321002,eastman chemical
EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,NYSE ARCA,ETF,,Equity,United States,US,US72201R6430,pimco enhanced short maturity active esg exchange-traded
EMOP,AB Emerging Markets Opportunities ETF,NYSE ARCA,ETF,,Equity,United States,US,US00039J7809,emerging markets opportunities
EMOR,Healixa Inc,OTC,Stock,Health Care,,United States,US,US57387H1059,healixa
EMOT,First Trust S&P 500 Economic Moat ETF,NYSE ARCA,ETF,,Equity,United States,US,US33738R6137,s&p 500 economic moat|first s&p 500 economic moat
EMPB,Efficient Market Portfolio Plus ETF,NYSE ARCA,ETF,,Alternative,United States,US,US02072Q8877,efficient market plus
EMPD,Empery Digital Inc.,NASDAQ,Stock,Consumer Discretionary,,United States,US,US92864V6083,empery digital
EMPO,Empowered Products Inc,OTC,Stock,Consumer Staples,,United States,US,US29246G1076,empowered products
EMPS,Emp Solutons Inc,OTC,Stock,Industrials,,United States,US,US26871Q1031,emp solutons
EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,NYSE ARCA,ETF,,Equity,United States,US,US3015058890,emqq the emerging markets internet & ecommerce
EMR,Emerson Electric Company,NYSE,Stock,Industrials,,United States,US,US2910111044,emerson electric|emerson
EMRH,Emerging Holdings Inc,OTC,Stock,Financials,,United States,US,US29100M1099,emerging holdings|emerging
EMSC,Sophus Capital Emerging Market Small Cap ETF,NASDAQ,ETF,,Equity,United States,US,US26824D2099,sophus capital emerging market small cap
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,NYSE ARCA,ETF,,Equity,United States,US,US5771306280,matthews emerging markets sustainable future active
EMTL,SPDR® DoubleLine® Emerging Markets Fixed Income ETF,BATS,ETF,,Fixed Income,United States,US,US78470P3091,doubleline emerging markets fixed income
EMTY,ProShares Decline of the Retail Store ETF,NYSE ARCA,ETF,,Other,United States,US,US74347B3675,decline of the retail store
EMXC,iShares MSCI Emerging Markets ex China,NASDAQ,ETF,,Equity,United States,US,US46434G7640,
EMXF,iShares ESG Advanced MSCI EM ETF,NASDAQ,ETF,,Equity,United States,US,US46436E7426,esg advanced msci em
EMYB,Embassy Bancorp Inc,OTC,Stock,Financials,,United States,US,US2907911026,embassy bancorp|embassy ban
ENAV,Collaborative Investment Series Trust - Mohr Sector Navigator ETF,BATS,ETF,,Equity,United States,US,,mohr sector navigator|collaborative investment - mohr sector navigator
ENBP,ENB Financial Corp,OTC,Stock,Financials,,United States,US,US26874L1017,enb financial
ENCC,Encompass Compliance Corp,OTC,Stock,Industrials,,United States,US,US29259X1046,encompass compliance
ENCR,Ener-Core Inc,OTC,Stock,Industrials,,United States,US,US29272A2069,ener-core
ENCW,Enchanted World Inc,OTC,Stock,Health Care,,United States,US,US29252L1070,enchanted world
ENDI,ENDI Corp.,OTC,Stock,Financials,,United States,US,US29260K1097,
ENDO,Endocan Corp,OTC,Stock,Materials,,United States,US,US29271J1097,endocan
ENDV,Endonovo Therapeutics Inc,OTC,Stock,Health Care,,United States,US,US29272H3003,endonovo therapeutics|endonovo
ENDW,Cambria Endowment Style ETF,NASDAQ,ETF,,Equity,United States,US,US02072Q6228,cambria endowment style
ENFR,Alerian Energy Infrastructure ETF,NYSE ARCA,ETF,,Equity,United States,US,US00162Q6769,alerian energy infrastructure
ENGT,Energy & Technology Corp,OTC,Stock,Energy,,United States,US,US29268X1037,energy & technology
ENHA,Enhanced Group Inc. Class A Common Stock,NYSE,Stock,Industrials,,United States,US,US29333R1077,enhanced group|enhanced
ENHD,Energroup Holdings Corp,OTC,Stock,Consumer Staples,,United States,US,US29268R2058,energroup holdings|energroup
ENHI,iShares Enhanced International Active ETF,NASDAQ,ETF,,Equity,United States,US,US09290C6241,enhanced international active
ENHT,enherent Corp,OTC,Stock,Information Technology,,United States,US,US2933131029,enherent
ENHU,iShares Enhanced Large Cap Core Active ETF,NASDAQ,ETF,,Equity,United States,US,US09290C6571,enhanced large cap core active
ENJPY,en-japan inc.,OTC,Stock,Industrials,,United States,US,US29248J1097,en-japan
ENMI,Dh Enchantment Inc.,OTC,Stock,Health Care,,United States,US,US29271M1027,dh enchantment
ENOR,iShares MSCI Norway ETF,BATS,ETF,,Equity,United States,US,US46429B4995,
ENOV,Enovis Corp,NYSE,Stock,Health Care,,United States,US,US1940145022,enovis
ENPH,Enphase Energy Inc,NASDAQ,Stock,Information Technology,,United States,US,US29355A1079,enphase energy|enphase
ENPSF,Enplas Corporation,OTC,Stock,Information Technology,,United States,US,,enplas
ENPX,Tradr 2X Long ENPH Daily ETF,BATS,ETF,,Other,United States,US,US46092D5749,tradr 2x long enph
ENR,Energizer Holdings Inc,NYSE,Stock,Consumer Staples,,United States,US,US29272W1099,energizer holdings|energizer
ENRD,Einride AB,NASDAQ,Stock,Industrials,,United States,US,US28256A1097,einride
ENRT,Enertopia Corporatio,OTC,Stock,Materials,,United States,US,US29277Q1076,enertopia corporatio|enertopia
ENS,Enersys,NYSE,Stock,Industrials,,United States,US,US29275Y1029,enersys
ENSC,Ensysce Biosciences Inc,NASDAQ,Stock,Health Care,,United States,US,US2936021086,ensysce biosciences|ensysce
ENSCW,Ensysce Biosciences Inc,OTC,Stock,Health Care,,United States,US,US2936025046,
ENSG,The Ensign Group Inc,NASDAQ,Stock,Health Care,,United States,US,US29358P1012,the ensign group|ensign
ENSV,Enservco Co,OTC,Stock,Energy,,United States,US,US29358Y2019,enservco
ENTA,Enanta Pharmaceuticals Inc,NASDAQ,Stock,Health Care,,United States,US,US29251M1062,enanta pharmaceuticals|enanta
ENTG,Entegris Inc,NASDAQ,Stock,Information Technology,,United States,US,US29362U1043,entegris
ENTI,Encounter Technologi,OTC,Stock,Communication Services,,United States,US,US29259J3032,encounter technologi
ENVA,Enova International Inc,NYSE,Stock,Financials,,United States,US,US29357K1034,enova international
ENVB,Enveric Biosciences Inc,NASDAQ,Stock,Health Care,,United States,US,US29405E5050,enveric biosciences|enveric
ENVX,Enovix Corp,NASDAQ,Stock,Industrials,,United States,US,US2935941078,enovix
ENZC,Enzolytics Inc,OTC,Stock,Health Care,,United States,US,US2941121079,enzolytics
ENZL,iShares MSCI New Zealand ETF,NASDAQ,ETF,,Equity,United States,US,US4642891232,msci new zealand
ENZN,"Viskase Holdings, Inc.",OTC,Stock,Materials,,United States,US,,
ENZND,"Viskase Holdings, Inc.",OTC,Stock,Health Care,,United States,US,,
EOCT,Innovator Emerging Markets Power Buffer ETF - October,NYSE ARCA,ETF,,Alternative,United States,US,US45782C6232,innovator emerging markets power buffer
EOG,EOG Resources Inc,NYSE,Stock,Energy,,United States,US,US26875P1012,eog resources
EOLS,Evolus Inc,NASDAQ,Stock,Health Care,,United States,US,US30052C1071,evolus
EONR,EON Resources Inc.,NYSE MKT,Stock,Energy,,United States,US,US40472A1025,eon resources
EOSC,Electro Optical Systems Corp,OTC,Stock,Industrials,,United States,US,US2851941060,electro optical systems
EOSE,Eos Energy Enterprises Inc,NASDAQ,Stock,Industrials,,United States,US,US29415C1018,eos energy enterprises|eos energy
EOSS,EOS Inc,OTC,Stock,Consumer Staples,,United States,US,US29414T2042,
EOSU,T-Rex 2X Long Eose Daily Target ETF,BATS,ETF,,Other,United States,US,US26923W3482,t-rex 2x long eose target
EOVBF,AirTrip Corp,OTC,Stock,Consumer Discretionary,,United States,US,,airtrip
EP,Empire Petroleum Corp,NYSE MKT,Stock,Energy,,United States,US,US2920343033,empire petroleum
EPAC,Enerpac Tool Group Corp,NYSE,Stock,Industrials,,United States,US,US2927651040,enerpac tool group|enerpac tool|enerpac tool & equipment
EPAI,Harbor AI Inflection Strategy ETF,NYSE ARCA,ETF,,Equity,United States,US,US41151J6120,harbor ai inflection strategy
EPAM,EPAM Systems Inc,NYSE,Stock,Information Technology,,United States,US,US29414B1044,epam systems
EPAZ,Epazz Inc,OTC,Stock,Information Technology,,United States,US,US29413V6065,epazz
EPC,Edgewell Personal Care Co,NYSE,Stock,Consumer Staples,,United States,US,US28035Q1022,edgewell personal care
EPD,Enterprise Products Partners LP,NYSE,Stock,Energy,,United States,US,US2937921078,enterprise products partners
EPEM,Harbor Emerging Markets Equity ETF,NYSE ARCA,ETF,,Equity,United States,US,US41151J6955,harbor emerging markets equity
EPEO,E'Prime Aerospace Corporation,OTC,Stock,Industrials,,United States,US,US2688173010,eprime aerospace
EPGC,Ecom Products Group Corporation,OTC,Stock,Communication Services,,United States,US,US27901A1007,ecom products group|ecom products
EPHE,iShares MSCI Philippines ETF,NYSE ARCA,ETF,,Equity,United States,US,US46429B4086,
EPI,WisdomTree India Earnings Fund,NYSE ARCA,ETF,,Equity,United States,US,US97717W4226,
EPIN,Harbor International Equity ETF,NYSE ARCA,ETF,,Equity,United States,US,US41151J6872,harbor international equity
EPM,Evolution Petroleum Corporation Inc,NYSE MKT,Stock,Energy,,United States,US,US30049A1079,evolution petroleum
EPMB,Harbor Mid Cap Core ETF,NYSE ARCA,ETF,,Equity,United States,US,US41151J6799,harbor mid cap core
EPMV,Harbor Mid Cap Value ETF,NYSE ARCA,ETF,,Equity,United States,US,US41151J6617,harbor mid cap value
EPOL,iShares MSCI Poland ETF,NYSE ARCA,ETF,,Equity,United States,US,US46429B6065,
EPOR,EPIC Corp,OTC,Stock,Financials,,United States,US,US29428L4032,
EPP,iShares MSCI Pacific ex Japan ETF,NYSE ARCA,ETF,,Equity,United States,US,US4642866655,
EPR,EPR Properties,NYSE,Stock,Real Estate,,United States,US,US26884U1097,epr properties
EPRF,Innovator S&P Investment Grade Preferred ETF,BATS,ETF,,Fixed Income,United States,US,US45783Y8223,innovator s&p investment grade preferred
EPRT,Essential Properties Realty Trust Inc,NYSE,Stock,Real Estate,,United States,US,US29670E1073,essential properties realty trust|essential properties realty
EPS,WisdomTree U.S. Earnings 500 Fund,NYSE ARCA,ETF,,Equity,United States,US,US97717W5884,u.s. earnings 500
EPSB,Harbor SMID Cap Core ETF,NYSE ARCA,ETF,,Equity,United States,US,US41151J6534,harbor smid cap core
EPSV,Harbor SMID Cap Value ETF,NYSE ARCA,ETF,,Equity,United States,US,US41151J6468,harbor smid cap value
EPTI,Environmental Packaging Technologies Holdings Inc,OTC,Stock,Industrials,,United States,US,US27030R1077,environmental packaging technologies holdings|environmental packaging technologies
EPU,iShares MSCI Peru ETF,NYSE ARCA,ETF,,Equity,United States,US,US4642898427,msci peru
EPV,ProShares UltraShort FTSE Europe,NYSE ARCA,ETF,,Equity,United States,US,US74348A4343,ultrashort ftse europe
EQ,Equillium Inc,NASDAQ,Stock,Health Care,,United States,US,US29446K1060,equillium
EQAL,Invesco Russell 1000 Equal Weight ETF,NYSE ARCA,ETF,,Equity,United States,US,US46138E4200,invesco russell 1000 equal weight
EQBK,"Equity Bancshares, Inc.",NYSE,Stock,Financials,,United States,US,US29460X1090,equity bancshares
EQFN,Equitable Financial Corp,OTC,Stock,Financials,,United States,US,US29448T1051,equitable financial
EQH,Axa Equitable Holdings Inc,NYSE,Stock,Financials,,United States,US,US29452E1010,axa equitable holdings|axa equitable|equitable holdings
EQIN,Russell Equity Income ETF,NYSE ARCA,ETF,,Equity,United States,US,US19761L8542,russell equity income
EQIX,Equinix Inc,NASDAQ,Stock,Real Estate,,United States,US,US29444U7000,equinix
EQL,ALPS Equal Sector Weight ETF,NYSE ARCA,ETF,,Equity,United States,US,US00162Q2057,alps equal sector weight
EQLB,Eq Labs Inc.,OTC,Stock,Consumer Staples,,United States,US,US2688261047,eq labs
EQLCF,Invesco Canada Ltd.,OTC,Stock,Financials,,United States,US,,invesco canada
EQLT,iShares MSCI Emerging Markets Quality Factor ETF,BATS,ETF,,Equity,United States,US,US46438G1094,msci emerging markets quality factor
EQPT,EquipmentShare.com Inc Class A Common Stock,NASDAQ,Stock,Industrials,,United States,US,US29445S1006,equipmentshare
EQR,Equity Residential,NYSE,Stock,Real Estate,,United States,US,US29476L1070,equity residential
EQRR,ProShares Equities for Rising Rates ETF,NASDAQ,ETF,,Equity,United States,US,US74347B3915,equities for rising rates
EQS,Equus Total Return Closed Fund,NYSE,Stock,Financials,,United States,US,US2947661003,equus total return closed fund|equus total return
EQT,EQT Corporation,NYSE,Stock,Energy,,United States,US,US26884L1098,
EQTD,Equal Trading Inc,OTC,Stock,Financials,,United States,US,US29439R1005,equal trading
EQTL,Equitech International Corporation,OTC,Stock,Information Technology,,United States,US,US2949351017,equitech international
EQTY,Kovitz Core Equity ETF,NYSE ARCA,ETF,,Equity,United States,US,US92046L3539,kovitz core equity
EQUEY,Equatorial Energia SA ADR,OTC,Stock,,,United States,US,US2944111036,
