No.,銘柄コード （Code）,ISINコード,銘柄 （Name）,国（地域）名,Country (Region),通貨,Currency,株数（※） No. of Shares（※）,評価金額(円） Valuation (yen),純資産比率 % of NAV,MOTHER FUND/DIRECT
866,FOXA,US35137L1052,FOX CORP-CLASS A,アメリカ,US,アメリカ・ドル,USD,153.6923,1452938.0931367,0.00013083256221796164,MOTHER FUND
867,IREN,AU0000185993,IREN LTD,オーストラリア,AU,アメリカ・ドル,USD,235.6616,1449117.64358821,0.0001304885426030761,MOTHER FUND
868,AGN,BMG0112X1056,AEGON LTD,オランダ,NL,ユーロ,EUR,944.9232,1429830.16813808,0.00012875176534892015,MOTHER FUND
869,STLAM,NL00150001Q9,STELLANTIS NV,イタリア,IT,ユーロ,EUR,1525.5386,1429265.37732188,0.0001287009076902562,MOTHER FUND
870,BKT,ES0113679I37,BANKINTER S.A.,スペイン,ES,ユーロ,EUR,478.1539,1426432.88477863,0.00012844585053493264,MOTHER FUND
871,PHOE,IL0007670123,PHOENIX FINANCE LTD,イスラエル,IL,イスラエル・シユケル,ILS,159.3846,1424938.6538851403,0.00012831129968430524,MOTHER FUND
872,LI,FR0000121964,KLEPIERRE,フランス,FR,ユーロ,EUR,193.5385,1415199.79769062,0.0001274343459345067,MOTHER FUND
873,TIH,CA8911021050,TOROMONT INDUSTRIES LTD,カナダ,CA,カナダ・ドル,CAD,56.9231,1410238.2680472403,0.0001269875756014622,MOTHER FUND
874,DPZ,US25754A2015,DOMINOS PIZZA INC,アメリカ,US,アメリカ・ドル,USD,24.7046,1398617.8763116403,0.00012594119542055386,MOTHER FUND
875,ORSTED,DK0060094928,ORSTED A/S,デンマーク,DK,デンマーク・クローネ,DKK,389.9231,1396040.1714818901,0.00012570908110741768,MOTHER FUND
876,TRI,CA8849038812,THOMSON REUTERS CORP,カナダ,CA,カナダ・ドル,CAD,87.6615,1391317.9464737903,0.00012528385941345987,MOTHER FUND
877,KNIN,CH0025238863,KUEHNE & NAGEL INTL AG-REG,スイス,CH,スイス・フラン,CHF,34.1538,1387779.94925649,0.00012496527375365372,MOTHER FUND
878,METSO,FI0009014575,METSO CORPORATION,フィンランド,FI,ユーロ,EUR,466.7693,1387717.6754051603,0.0001249596661867745,MOTHER FUND
879,ASRNL,NL0011872643,ASR NEDERLAND NV,オランダ,NL,ユーロ,EUR,104.7385,1366549.80287557,0.00012305356501644132,MOTHER FUND
880,UNI,IT0004810054,UNIPOL ASSICURAZIONI SPA,イタリア,IT,ユーロ,EUR,273.2308,1359097.66071737,0.00012238252276269675,MOTHER FUND
881,X,CA87262K1057,TMX GROUP LTD,カナダ,CA,カナダ・ドル,CAD,228.8308,1357134.1559387003,0.00012220571525635215,MOTHER FUND
882,FGR,FR0000130452,EIFFAGE SA,フランス,FR,ユーロ,EUR,59.2,1353449.4110168803,0.00012187391542157698,MOTHER FUND
883,DKS,US2533931026,DICK S SPORTING GOODS INC,アメリカ,US,アメリカ・ドル,USD,42.1231,1353394.99255082,0.00012186901520774112,MOTHER FUND
884,ITRK,GB0031638363,INTERTEK GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,107.0154,1350839.8292614,0.00012163893069029386,MOTHER FUND
885,NVMI,IL0010845571,NOVA LTD,イスラエル,IL,イスラエル・シユケル,ILS,21.1754,1349455.34606934,0.00012151426227928546,MOTHER FUND
886,CICT,SG1M51904654,CAPITALAND INTEGRATED COMMERCIAL TRUST,シンガポール,SG,シンガポール・ドル,SGD,4326.6096,1349134.9829657802,0.00012148541457691135,MOTHER FUND
887,FME,DE0005785802,FRESENIUS MEDICAL CARE AG,ドイツ,DE,ユーロ,EUR,163.9385,1344125.7517799702,0.00012103434886813998,MOTHER FUND
888,ECHO,US2787681061,ECHOSTAR CORP-A,アメリカ,US,アメリカ・ドル,USD,96.7692,1339558.58524631,0.00012062308970816787,MOTHER FUND
889,NWSA,US65249B1098,NEWS CORP/NEW-CL A-W/I,アメリカ,US,アメリカ・ドル,USD,296,1336328.99728542,0.00012033227534393069,MOTHER FUND
890,BEI,DE0005200000,BEIERSDORF AG,ドイツ,DE,ユーロ,EUR,88.8,1327914.74120106,0.00011957459771962234,MOTHER FUND
891,G1A,DE0006602006,GEA GROUP AG,ドイツ,DE,ユーロ,EUR,113.8462,1326683.9503294802,0.00011946376882467912,MOTHER FUND
892,RYA,IE00BYTBXV33,RYANAIR HOLDINGS PLC,アイルランド,IE,ユーロ,EUR,284.6154,1322468.9099789502,0.00011908421753373499,MOTHER FUND
893,CNA,GB00B033F229,CENTRICA PLC,イギリス,GB,イギリス・ポンド,GBP,3984.6157,1315399.6324679803,0.00011844765105223178,MOTHER FUND
894,BNZL,GB00B0744B38,BUNZLE,イギリス,GB,イギリス・ポンド,GBP,217.4462,1315242.06937795,0.0001184334629853919,MOTHER FUND
895,CHKP,IL0010824113,CHECK POINT SOFTWARE TECHNOLOGIES LTD.,イスラエル,IL,アメリカ・ドル,USD,63.7539,1313911.09388265,0.00011831361277627287,MOTHER FUND
896,TW,US8926721064,TRADEWEB MARKETS INC-CLASS A,アメリカ,US,アメリカ・ドル,USD,83.1077,1306321.42555917,0.00011763018671852414,MOTHER FUND
897,PNDORA,DK0060252690,PANDORA A/S,デンマーク,DK,デンマーク・クローネ,DKK,66.0308,1301397.92053434,0.0001171868403842692,MOTHER FUND
898,WSO,US9426222009,WATSCO INC,アメリカ,US,アメリカ・ドル,USD,25.8431,1290616.91656085,0.00011621604446405996,MOTHER FUND
899,TEL,NO0010063308,TELENOR ASA,ノルウェー,NO,ノルウェー・クローネ,NOK,569.2308,1289672.6764823203,0.00011613101857795613,MOTHER FUND
900,LISP,CH0010570767,CHOCOLADEFABRIKEN LINDT-PC,スイス,CH,スイス・フラン,CHF,0.6831,1276158.56766616,0.00011491411505614569,MOTHER FUND
901,ATRL,CA04764T1049,ATKINSREALIS GROUP INC,カナダ,CA,カナダ・ドル,CAD,129.7846,1275570.77992497,0.00011486118659581867,MOTHER FUND
902,3,HK0003000038,HONG KONG & CHINA GAS,香港,HK,香港・ドル,HKD,8650.373,1270854.81645586,0.00011443652873399749,MOTHER FUND
903,BEAN,CH1101098163,BELIMO HOLDING AG - REG,スイス,CH,スイス・フラン,CHF,7.6277,1270758.95798635,0.00011442789697657058,MOTHER FUND
904,CLAR,SG1M77906915,CAPITALAND ASCENDAS REIT,シンガポール,SG,シンガポール・ドル,SGD,3862.8003,1248045.28225128,0.00011238260102910756,MOTHER FUND
905,TELIA,SE0000667925,TELIA CO AB,スウェーデン,SE,スウェーデン・クローナ,SEK,1650.7694,1246689.14675389,0.0001122604852399515,MOTHER FUND
906,PSON,GB0006776081,PEARSON,イギリス,GB,イギリス・ポンド,GBP,444,1241453.02016459,0.00011178898830487099,MOTHER FUND
907,EN,FR0000120503,BOUYGUES,フランス,FR,ユーロ,EUR,134.3385,1229759.0838074903,0.00011073598565923852,MOTHER FUND
908,CG,US14316J1088,CARLYLE GROUP INC/THE,アメリカ,US,アメリカ・ドル,USD,168.4923,1228352.74215207,0.00011060934896150056,MOTHER FUND
909,SBRY,GB00B019KW72,SAINSBURY,イギリス,GB,イギリス・ポンド,GBP,1593.8463,1226442.0619931803,0.00011043729814808505,MOTHER FUND
910,IONQ,US46222L1089,IONQ INC,アメリカ,US,アメリカ・ドル,USD,212.8923,1223908.30178247,0.00011020914091139406,MOTHER FUND
911,TRELB,SE0000114837,TRELLEBORG AB-B SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,171.9077,1223542.74175207,0.0001101762233661472,MOTHER FUND
912,YZJSGD,SG1U76934819,YANGZIJIANG SHIPBUILDING,シンガポール,SG,シンガポール・ドル,SGD,2504.6156,1213837.12863724,0.00010930226305241621,MOTHER FUND
913,27,HK0027032686,GALAXY ENTERTAINMENT GROUP L,香港,HK,香港・ドル,HKD,1707.6924,1202977.4569649,0.00010832438335028056,MOTHER FUND
914,GFL,CA36168Q1046,GFL ENVIRONMENTAL INC - SUB VT,カナダ,CA,カナダ・ドル,CAD,179.8769,1199017.77355868,0.00010796782615899011,MOTHER FUND
915,MICC,NL0015002MS2,MAGNUM ICE CREAM CO,オランダ,NL,ユーロ,EUR,398.4616,1191865.84373314,0.0001073238170932918,MOTHER FUND
916,BCP,PTBCP0AM0015,BANCO COMERCIAL PORTUGUES-R,ポルトガル,PT,ユーロ,EUR,6033.8467,1191823.72065271,0.00010732002404074042,MOTHER FUND
917,WN,CA9611485090,WESTON(GEORGE)LTD,カナダ,CA,カナダ・ドル,CAD,99.0462,1186985.2587118803,0.00010688433557204166,MOTHER FUND
918,ADDTB,SE0014781795,ADDTECH AB-B SHARES,スウェーデン,SE,スウェーデン・クローナ,SEK,206.0616,1186776.46484836,0.00010686553433318035,MOTHER FUND
919,ABF,GB0006731235,ASSOCIATED BRITISH FOODS PLC,イギリス,GB,イギリス・ポンド,GBP,261.8462,1184450.81542419,0.00010665611682639036,MOTHER FUND
920,CA,FR0000120172,CARREFOUR SUPERMARCHE,フランス,FR,ユーロ,EUR,398.4616,1183161.84916315,0.00010654004941832874,MOTHER FUND
921,TEN,LU2598331598,TENARIS SA,イタリア,IT,ユーロ,EUR,261.8462,1180316.71969577,0.00010628385434723968,MOTHER FUND
922,OMV,AT0000743059,OMV AG,オーストリア,AT,ユーロ,EUR,100.1846,1176754.92863034,0.00010596312612531716,MOTHER FUND
923,TRYG,DK0060636678,TRYG A/S,デンマーク,DK,デンマーク・クローネ,DKK,307.3846,1175875.35317257,0.00010588392308745362,MOTHER FUND
924,HEIO,NL0000008977,HEINEKEN HOLDING NV,オランダ,NL,ユーロ,EUR,86.5231,1175659.04546228,0.00010586444525002998,MOTHER FUND
925,6,HK0006000050,POWER ASSETS HOLDINGS LTD,香港,HK,香港・ドル,HKD,967.6924,1171835.74975971,0.00010552016934781017,MOTHER FUND
926,CRBG,US21871X1090,COREBRIDGE FINANCIAL INC,アメリカ,US,アメリカ・ドル,USD,227.6923,1169566.90957103,0.00010531586733621705,MOTHER FUND
927,WISE,JE00BQKY0816,WISE GROUP PLC-CL A,ジャージー,JE,イギリス・ポンド,GBP,603.3847,1167201.0724512,0.00010510283105226261,MOTHER FUND
928,SECUB,SE0000163594,SECURITAS AB-B SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,444,1160365.2934211902,0.00010448729038368447,MOTHER FUND
929,SDLF,GB00BGXQNP29,STANDARD LIFE PLC,イギリス,GB,イギリス・ポンド,GBP,580.6154,1157445.8224091702,0.00010422440108741787,MOTHER FUND
930,LIFCOB,SE0015949201,LIFCO AB-B SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,211.7539,1146772.06152152,0.0001032632620739735,MOTHER FUND
931,SIG,AU000000SIG5,SIGMA HEALTHCARE LTD,オーストラリア,AU,オーストラリア・ドル,AUD,3415.3849,1142276.84576307,0.00010285848185781791,MOTHER FUND
932,FORTUM,FI0009007132,FORTUM OYJ,フィンランド,FI,ユーロ,EUR,318.7693,1138903.92548258,0.00010255476086341494,MOTHER FUND
933,SPX,GB00BWFGQN14,SPIRAX GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,75.1385,1136203.83602726,0.00010231162619489333,MOTHER FUND
934,QIA,NL0015002SN0,QIAGEN N.V.,オランダ,NL,ユーロ,EUR,170.3139,1134710.7435954,0.00010217717785919942,MOTHER FUND
935,CNH,NL0010545661,CNH INDUSTRIAL NV,オランダ,NL,アメリカ・ドル,USD,683.077,1132972.1988354402,0.00010202062730377619,MOTHER FUND
936,CAE,CA1247651088,CAE INC,カナダ,CA,カナダ・ドル,CAD,273.2308,1131689.2664210503,0.00010190510322486326,MOTHER FUND
937,UAL,US9100471096,UNITED AIRLINES HOLDINGS INC,アメリカ,US,アメリカ・ドル,USD,56.9231,1130410.66016088,0.00010178996870270007,MOTHER FUND
938,MPL,AU000000MPL3,MEDIBANK PRIVATE LTD,オーストラリア,AU,オーストラリア・ドル,AUD,1912.6155,1121592.36404291,0.00010099590852838115,MOTHER FUND
939,ANA,ES0125220311,ACCIONA S.A.,スペイン,ES,ユーロ,EUR,23.9077,1116184.7851316703,0.00010050897284426956,MOTHER FUND
940,MNG,GB00BKFB1C65,M&G PLC,イギリス,GB,イギリス・ポンド,GBP,1445.8463,1113496.53567734,0.00010026690433106006,MOTHER FUND
941,JM,BMG507361001,JARDINE MATHESON HLDGS LTD,香港,HK,アメリカ・ドル,USD,102.4615,1113046.3879476003,0.00010022636992623121,MOTHER FUND
942,TLX,DE000TLX1005,TALANX AG,ドイツ,DE,ユーロ,EUR,52.3692,1112939.2587079203,0.00010021672327095938,MOTHER FUND
943,SGP,AU000000SGP0,STOCKLAND TRUST GROUP,オーストラリア,AU,オーストラリア・ドル,AUD,2276.9233,1111404.49858029,0.00010007852288868821,MOTHER FUND
944,EXO,NL0012059018,EXOR NV,オランダ,NL,ユーロ,EUR,85.3846,1101706.17161991,9.920521867053343e-05,MOTHER FUND
945,ZAL,DE000ZAL1111,ZALANDO SE,ドイツ,DE,ユーロ,EUR,204.9231,1098228.74056149,9.889208680520583e-05,MOTHER FUND
946,VCX,AU000000VCX7,VICINITY CENTRES,オーストラリア,AU,オーストラリア・ドル,AUD,3643.0772,1094939.2695187,9.859588015545044e-05,MOTHER FUND
947,CAR,AU000000CAR3,CAR GROUP LTD,オーストラリア,AU,オーストラリア・ドル,AUD,364.3077,1090411.26606522,9.818814750920148e-05,MOTHER FUND
948,INDUC,SE0000107203,INDUSTRIVARDEN AB-C SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,119.5385,1088889.14286172,9.805108504269583e-05,MOTHER FUND
949,GRAB,KYG4124C1096,GRAB HOLDINGS LTD-CL A,ケイマン諸島（英領）,KY,アメリカ・ドル,USD,1980.9232,1082471.5207895502,9.747319810930566e-05,MOTHER FUND
950,CRCL,US1725731079,CIRCLE INTERNET GROUP INC,アメリカ,US,アメリカ・ドル,USD,104.7385,1081388.3883917902,9.737566540127796e-05,MOTHER FUND
951,SCAB,SE0000112724,SVENSKA CELLULOSA AB-B,スウェーデン,SE,スウェーデン・クローナ,SEK,592,1079815.4897994401,9.723403076872323e-05,MOTHER FUND
952,DSG,CA2499061083,DESCARTES SYSTEMS GRP(THE),カナダ,CA,カナダ・ドル,CAD,89.9385,1076908.9972500403,9.697231014270231e-05,MOTHER FUND
953,SOL,AU000000SOL3,WASHINGTON H SOUL PATTINSON,オーストラリア,AU,オーストラリア・ドル,AUD,204.9231,1064632.8516137502,9.586688135991825e-05,MOTHER FUND
954,BVI,FR0006174348,BUREAU VERITAS SA,フランス,FR,ユーロ,EUR,204.9231,1058776.0357420703,9.533949328292425e-05,MOTHER FUND
955,ORNBV,FI0009014377,ORION OYJ,フィンランド,FI,ユーロ,EUR,70.5846,1057743.3371946502,9.524650198646367e-05,MOTHER FUND
956,TEL2B,SE0005190238,TELE 2 AB-B SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,375.6923,1054330.79844932,9.493921347236342e-05,MOTHER FUND
957,KESKOB,FI0009000202,KESKO OYJ-B SHS,フィンランド,FI,ユーロ,EUR,261.8462,1050893.89662504,9.462973113867957e-05,MOTHER FUND
958,INDUA,SE0000190126,INDUSTRIVARDEN AB-A SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,113.8462,1046436.93317747,9.422839542430062e-05,MOTHER FUND
959,CCL/B,CA1249003098,CCL INDUSTRIES INC - CL B,カナダ,CA,カナダ・ドル,CAD,97.9077,1042770.85902643,9.389827683443962e-05,MOTHER FUND
960,SYENS,BE0974464977,SYENSQO SA,ベルギー,BE,ユーロ,EUR,74,1040430.06806254,9.368749587903002e-05,MOTHER FUND
961,PLS,AU000000PLS0,PLS GROUP LTD,オーストラリア,AU,オーストラリア・ドル,AUD,2186.9848,1040322.25574588,9.36777877147979e-05,MOTHER FUND
962,SKFB,SE0000108227,SKF AB-B SHARES,スウェーデン,SE,スウェーデン・クローナ,SEK,239.0769,1037727.81553012,9.344416643213443e-05,MOTHER FUND
963,GALP,PTGAL0AM0009,GALP ENERGIA SGPS SA-B SHRS,ポルトガル,PT,ユーロ,EUR,284.6154,1032684.8858799702,9.299006628132232e-05,MOTHER FUND
964,T,CA87971M1032,TELUS CORP,カナダ,CA,カナダ・ドル,CAD,592,1023700.4882097401,9.218104917816163e-05,MOTHER FUND
965,REA,AU000000REA9,REA GROUP LTD,オーストラリア,AU,オーストラリア・ドル,AUD,54.6462,1019651.89094997,9.181648557054031e-05,MOTHER FUND
966,CON,DE0005439004,CONTINENTAL AG,ドイツ,DE,ユーロ,EUR,76.2769,1017514.9984645701,9.162406503977592e-05,MOTHER FUND
967,SOBI,SE0000872095,SWEDISH ORPHAN BIOVITRUM AB,スウェーデン,SE,スウェーデン・クローナ,SEK,127.5077,1015383.34290268,9.143211607770681e-05,MOTHER FUND
968,AIA,NZAIAE0002S6,AUCKLAND INTL AIRPORT LTD,ニュージーランド,NZ,ニュージーランド・ドル,NZD,1229.5386,1015276.09981684,9.14224591709419e-05,MOTHER FUND
969,SKAB,SE0000113250,SKANSKA AB-B SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,225.4154,1013752.8381517001,9.128529418950184e-05,MOTHER FUND
970,RXL,FR0010451203,REXEL SA,フランス,FR,ユーロ,EUR,152.5539,1012149.20109527,9.114089165373552e-05,MOTHER FUND
971,ERF,FR0014000MR3,EUROFINS SCIENTIFIC SE,ルクセンブルク,LU,ユーロ,EUR,79.6923,1012031.1426239101,9.113026085509895e-05,MOTHER FUND
972,REC,IT0003828271,RECORDATI SPA,イタリア,IT,ユーロ,EUR,105.8769,1009396.7424048301,9.089304129825897e-05,MOTHER FUND
973,RNO,FR0000131906,RENAULT SA,フランス,FR,ユーロ,EUR,194.6769,1007999.5084424801,9.0767224719992e-05,MOTHER FUND
974,COLOB,DK0060448595,COLOPLAST-B,デンマーク,DK,デンマーク・クローネ,DKK,93.3539,1007788.43765569,9.074821845126275e-05,MOTHER FUND
975,288,KYG960071028,WH GROUP LIMITED,中国,CN,香港・ドル,HKD,5695.0405,1005879.6928815701,9.057634191323413e-05,MOTHER FUND
976,IFT,NZIFTE0003S3,INFRATIL LTD,ニュージーランド,NZ,ニュージーランド・ドル,NZD,717.2308,998354.803025026,8.98987489552202e-05,MOTHER FUND
977,EDV,GB00BL6K5J42,ENDEAVOUR MINING PLC,イギリス,GB,イギリス・ポンド,GBP,129.7846,998112.7660818212,8.987695428029188e-05,MOTHER FUND
978,APA,AU000000APA1,APA GROUP,オーストラリア,AU,オーストラリア・ドル,AUD,865.2308,995221.528918303,8.96166073543838e-05,MOTHER FUND
979,LAND,GB00BYW0PQ60,LAND SECURITIES GROUP PLC,イギリス,GB,イギリス・ポンド,GBP,637.5385,994393.867311012,8.954207899750278e-05,MOTHER FUND
980,EMSN,CH0016440353,EMS-CHEMIE HOLDING AG-REG,スイス,CH,スイス・フラン,CHF,6.0338,985988.4912273901,8.878520098967816e-05,MOTHER FUND
981,ERIE,US29530P1021,ERIE INDEMNITY COMPANY-CL A,アメリカ,US,アメリカ・ドル,USD,26.1846,983374.9248561951,8.854985745612681e-05,MOTHER FUND
982,MOWI,NO0003054108,MOWI ASA,ノルウェー,NO,ノルウェー・クローネ,NOK,284.6154,983339.4048532412,8.854665899019189e-05,MOTHER FUND
983,TLC,AU0000219529,LOTTERY CORP LTD/THE,オーストラリア,AU,オーストラリア・ドル,AUD,1548.3078,983181.3863785611,8.85324299173788e-05,MOTHER FUND
984,EFN,CA2861812014,ELEMENT FLEET MANAGEMENT CORP,カナダ,CA,カナダ・ドル,CAD,273.2308,977538.942832402,8.802434540242159e-05,MOTHER FUND
985,LYC,AU000000LYC6,LYNAS RARE EARTHS LTD,オーストラリア,AU,オーストラリア・ドル,AUD,626.1539,977045.4197144371,8.797990517861429e-05,MOTHER FUND
986,FSV,CA33767E2024,FIRSTSERVICE CORP,カナダ,CA,カナダ・ドル,CAD,42.1231,975807.7980730521,8.786846119406762e-05,MOTHER FUND
987,EVO,SE0012673267,EVOLUTION AB,スウェーデン,SE,スウェーデン・クローナ,SEK,78.5539,975781.8411478171,8.786612385357676e-05,MOTHER FUND
988,LHA,DE0008232125,DEUTSCHE LUFTHANSA-REG,ドイツ,DE,ユーロ,EUR,580.6154,972295.985473311,8.755223337773889e-05,MOTHER FUND
989,XRO,NZXROE0001S2,XERO LIMITED,ニュージーランド,NZ,オーストラリア・ドル,AUD,119.5385,965455.4249044381,8.69362621464384e-05,MOTHER FUND
990,HKL,BMG4587L1090,HONGKONG LAND HOLDINGS LTD,香港,HK,アメリカ・ドル,USD,717.2308,961379.61841164,8.656924843189935e-05,MOTHER FUND
991,BMED,IT0004776628,BANCA MEDIOLANUM SPA,イタリア,IT,ユーロ,EUR,227.6923,960186.1690816211,8.64617820267846e-05,MOTHER FUND
992,YAR,NO0010208051,YARA INTERNATIONAL ASA,ノルウェー,NO,ノルウェー・クローネ,NOK,126.3692,960184.802927661,8.6461659008864e-05,MOTHER FUND
993,SGH,AU0000364754,SGH LTD,オーストラリア,AU,オーストラリア・ドル,AUD,193.5385,960001.3967585631,8.6445143853027e-05,MOTHER FUND
994,MRO,GB00BNGDN821,MELROSE INDUSTRIES PLC,イギリス,GB,イギリス・ポンド,GBP,933.5385,959677.7321162621,8.641599885734436e-05,MOTHER FUND
995,BNR,DE000A1DAHH0,BRENNTAG SE,ドイツ,DE,ユーロ,EUR,83.1077,953863.608555825,8.58924550903683e-05,MOTHER FUND
996,SCHN,CH0024638212,SCHINDLER HOLDING AG-REG,スイス,CH,スイス・フラン,CHF,19.3538,942996.081498216,8.491386803518932e-05,MOTHER FUND
997,STN,CA85472N1096,STANTEC INC,カナダ,CA,カナダ・ドル,CAD,84.2462,938904.678081044,8.454544986605707e-05,MOTHER FUND
998,FRES,GB00B2QPKJ12,FRESNILLO PLC,イギリス,GB,イギリス・ポンド,GBP,170.7692,931690.1328656841,8.389580247899936e-05,MOTHER FUND
999,GIL,CA3759161035,GILDAN ACTIVEWEAR INC,カナダ,CA,カナダ・ドル,CAD,110.4308,929091.480341883,8.366180189108092e-05,MOTHER FUND
1000,HEN,DE0006048408,HENKEL AG & CO KGAA,ドイツ,DE,ユーロ,EUR,69.4462,920480.4980873171,8.288640968620997e-05,MOTHER FUND
1001,ORK,NO0003733800,ORKLA  ASA,ノルウェー,NO,ノルウェー・クローネ,NOK,512.3077,915254.617652723,8.241583538553443e-05,MOTHER FUND
1002,EPIB,SE0015658117,EPIROC AB - B,スウェーデン,SE,スウェーデン・クローナ,SEK,261.8462,911541.5250362431,8.20814829289078e-05,MOTHER FUND
1003,PME,AU000000PME8,PRO MEDICUS LTD,オーストラリア,AU,オーストラリア・ドル,AUD,50.0923,909550.8110245381,8.190222531564482e-05,MOTHER FUND
1004,GBLB,BE0003797140,GROUPE BRUXELLES LAM,ベルギー,BE,ユーロ,EUR,62.6154,907603.586247218,8.172688377285334e-05,MOTHER FUND
1005,SIA,SG1V61937297,SINGAPORE AIRLINES LTD,シンガポール,SG,シンガポール・ドル,SGD,933.5385,889662.4555244311,8.011134067942248e-05,MOTHER FUND
1006,TIGO,LU0038705702,MILLICOM INTL CELLULAR S.A.,ルクセンブルク,LU,アメリカ・ドル,USD,58.0615,888093.200009314,7.997003409465658e-05,MOTHER FUND
1007,MAERSKB,DK0010244508,AP MOLLER-MAERSK A/S-B,デンマーク,DK,デンマーク・クローネ,DKK,2.0492,879559.8608381271,7.920163340827149e-05,MOTHER FUND
1008,FOX,US35137L2043,FOX CORP-CLASS B,アメリカ,US,アメリカ・ドル,USD,102.4615,861915.18552461,7.761278520360524e-05,MOTHER FUND
1009,IPN,FR0010259150,IPSEN,フランス,FR,ユーロ,EUR,29.6,861385.6870190371,7.75651055078894e-05,MOTHER FUND
1010,QAN,AU000000QAN2,QANTAS AIRWAYS LIMITED,オーストラリア,AU,オーストラリア・ドル,AUD,751.3847,858328.462149408,7.728981190463166e-05,MOTHER FUND
1011,6823,HK0000093390,HKT TRUST AND HKT LTD,香港,HK,香港・ドル,HKD,3087.5079,854051.0341013811,7.690464279531457e-05,MOTHER FUND
1012,AMUN,FR0004125920,AMUNDI SA,フランス,FR,ユーロ,EUR,48.9539,851859.6093037542,7.670731179922062e-05,MOTHER FUND
1013,JMT,PTJMT0AE0001,JERONIMO MARTINS,ポルトガル,PT,ユーロ,EUR,261.8462,851669.9415956731,7.669023281124757e-05,MOTHER FUND
1014,HARL,IL0005850180,HAREL INSURANCE INVESTMENTS,イスラエル,IL,イスラエル・シユケル,ILS,93.3539,848345.2920884201,7.63908584500375e-05,MOTHER FUND
1015,PAH3,DE000PAH0038,PORSCHE AUTOMOBIL HOLDING SE,ドイツ,DE,ユーロ,EUR,155.9692,844824.713334104,7.607384126871844e-05,MOTHER FUND
1016,WIL,SG1T56930848,WILMAR INTERNATIONAL LTD,シンガポール,SG,シンガポール・ドル,SGD,1707.6924,844724.528710387,7.606481995454293e-05,MOTHER FUND
1017,1308,KYG8187G1055,SITC INTERNATIONAL HOLDINGS,香港,HK,香港・ドル,HKD,1024.6155,829277.653579643,7.467387682960002e-05,MOTHER FUND
1018,19,HK0019000162,SWIRE PACIFIC-A,香港,HK,香港・ドル,HKD,398.4616,809099.6734400671,7.285691239421615e-05,MOTHER FUND
1019,RBI,AT0000606306,RAIFFEISEN BANK INTERNATIONAL AG,オーストリア,AT,ユーロ,EUR,75.1385,807454.2548416922,7.270874756037817e-05,MOTHER FUND
1020,RED,ES0173093024,REDEIA CORP SA,スペイン,ES,ユーロ,EUR,284.6154,807180.2271265961,7.268407221580973e-05,MOTHER FUND
1021,ASX,AU000000ASX7,ASX LTD,オーストラリア,AU,オーストラリア・ドル,AUD,128.6462,805279.451583908,7.251291328231777e-05,MOTHER FUND
1022,COH,AU000000COH5,COCHLEAR LTD,オーストラリア,AU,オーストラリア・ドル,AUD,58.0615,801677.700515149,7.218858678621792e-05,MOTHER FUND
1023,MEL,NZMELE0002S7,MERIDIAN ENERGY LTD,ニュージーランド,NZ,ニュージーランド・ドル,NZD,1480.0001,796105.386205591,7.16868171911835e-05,MOTHER FUND
1024,SHL,AU000000SHL7,SONIC HEALTHCARE LTD,オーストラリア,AU,オーストラリア・ドル,AUD,307.3846,781456.2311411871,7.036770628036243e-05,MOTHER FUND
1025,STERV,FI0009005961,STORA ENSO OYJ-R,フィンランド,FI,ユーロ,EUR,421.2308,780172.3879574972,7.025210018950303e-05,MOTHER FUND
1026,NIBEB,SE0015988019,NIBE INDUSTRIER AB-B SHS,スウェーデン,SE,スウェーデン・クローナ,SEK,1218.1539,773210.4673785311,6.962520086625817e-05,MOTHER FUND
1027,IVN,CA46579R1047,IVANHOE MINES LTD-CL A,カナダ,CA,カナダ・ドル,CAD,637.5385,772736.184262165,6.958249314483218e-05,MOTHER FUND
1028,GJF,NO0010582521,GJENSIDIGE FORSIKRING ASA,ノルウェー,NO,ノルウェー・クローネ,NOK,159.3846,762011.1926010251,6.861674095936642e-05,MOTHER FUND
1029,KGF,GB0033195214,KINGFISHER PLC,イギリス,GB,イギリス・ポンド,GBP,1127.077,755112.3427965341,6.799552096345466e-05,MOTHER FUND
1030,SDR,GB00BP9LHF23,SCHRODERS PLC,イギリス,GB,イギリス・ポンド,GBP,592,753676.514984821,6.786622912893149e-05,MOTHER FUND
1031,1997,KYG9593A1040,WHARF REAL ESTATE INVESTMENT,ケイマン諸島（英領）,KY,香港・ドル,HKD,1388.9232,750180.18546329,6.755139551570254e-05,MOTHER FUND
1032,AVOL,CH0023405456,AVOLTA AG,スイス,CH,スイス・フラン,CHF,75.1385,750177.111616881,6.75511187253813e-05,MOTHER FUND
1033,BARN,CH0009002962,BARRY CALLEBAUT AG,スイス,CH,スイス・フラン,CHF,3.3015,750040.9516055571,6.753885793929737e-05,MOTHER FUND
